product_id,product_name,category,price,added_date,added_by
2968,Enough,Books,32.39,2026-01-02,ADMIN
2969,Chance,Clothing,679.06,2025-03-16,ADMIN
2970,Find,Home & Kitchen,372.01,2024-12-26,ADMIN
2971,Many,Toys,76.89,2025-02-05,ADMIN
2972,Strategy,Clothing,529.46,2026-04-11,ADMIN
2973,Understand,Beauty,314.39,2026-04-28,ADMIN
2974,Him,Home & Kitchen,249.61,2026-02-09,ADMIN
2975,Huge,Electronics,25.91,2025-02-24,ADMIN
2976,Whether,Clothing,499.04,2025-06-10,ADMIN
2977,Cost,Beauty,913.54,2026-02-03,ADMIN
2978,Common,Electronics,261.78,2026-01-16,ADMIN
2979,Simple,Home & Kitchen,704.04,2026-03-27,ADMIN
2980,Add,Clothing,996.37,2026-03-02,ADMIN
2981,Out,Home & Kitchen,693.98,2025-10-30,ADMIN
2982,Only,Beauty,200.18,2024-12-31,ADMIN
2983,Society,Clothing,852.83,2024-11-18,ADMIN
2984,Measure,Beauty,172.66,2025-07-19,ADMIN
2985,Add,Sports,445.11,2025-03-11,ADMIN
2986,Street,Electronics,810.51,2025-06-21,ADMIN
2987,Example,Toys,986.57,2025-05-06,ADMIN
2988,Whose,Sports,347.43,2025-09-23,ADMIN
2989,Size,Electronics,550.0,2025-11-06,ADMIN
2990,Audience,Home & Kitchen,891.33,2026-01-02,ADMIN
2991,Set,Toys,157.51,2024-06-11,ADMIN
2992,Price,Sports,927.32,2025-01-31,ADMIN
2993,Pick,Sports,174.09,2025-02-07,ADMIN
2994,Ten,Home & Kitchen,508.76,2025-06-03,ADMIN
2995,Piece,Electronics,985.13,2025-09-25,ADMIN
2996,Blue,Toys,138.88,2025-06-04,ADMIN
2997,Sometimes,Toys,494.02,2025-11-30,ADMIN
2998,Argue,Home & Kitchen,554.02,2025-03-28,ADMIN
2999,News,Home & Kitchen,467.41,2024-06-09,ADMIN
3000,From,Books,129.77,2025-11-21,ADMIN
